City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Kamloops," ""British Columbia"""," ""Canada""",71.42857143,25
Kawasaki," ""Kanagawa Prefecture"""," ""Japan""",70,25
Szeged," ""Csongrad-Csanad County"""," ""Hungary""",69.44444444,25
Padang," ""West Sumatra"""," ""Indonesia""",68.75,25
Crystal Lake," ""Illinois"""," ""United States of America""",68.75,25
Bochum," ""North Rhine-Westphalia"""," ""Germany""",68.18181818,25
Jerez de la Frontera," ""Andalusia"""," ""Spain""",67.85714286,25
Paphos," ""Paphos District"""," ""Cyprus""",67.85714286,25
Oviedo," ""Asturias"""," ""Spain""",67.85714286,25
Keller," ""Texas"""," ""United States of America""",66.66666667,25
Livingston," ""Scotland"""," ""United Kingdom""",66.66666667,25
Cartagena," ""Region of Murcia"""," ""Spain""",65.625,25
Rize," ""Rize Province"""," ""Turkey""",65,25
Corby," ""England"""," ""United Kingdom""",65,25
Sibu," ""Sarawak"""," ""Malaysia""",65,25
Vologda," ""Vologda Oblast"""," ""Russia""",62.5,25
Victoria," """""," ""Seychelles""",62.5,25
Pecs," ""Baranya County"""," ""Hungary""",62.5,25
Banska Bystrica," ""Banska Bystrica Region"""," ""Slovakia""",62.5,25
St Helens," ""England"""," ""United Kingdom""",62.5,25
Boston," ""England"""," ""United Kingdom""",62.5,25
Airdrie," ""Alberta"""," ""Canada""",62.5,25
Humenne," ""Presov Region"""," ""Slovakia""",62.5,25
Troy," ""Michigan"""," ""United States of America""",62.5,25
Mechelen," ""Flemish Region"""," ""Belgium""",60.71428571,25
Chatham-Kent," ""Ontario"""," ""Canada""",60,25
Ashburn," ""Georgia"""," ""United States of America""",60,25
Petrozavodsk," ""Karelia"""," ""Russia""",58.33333333,25
Presov," ""Presov Region"""," ""Slovakia""",58.33333333,25
Rueil-Malmaison," ""Ile-de-France"""," ""France""",58.33333333,25
Slatina," ""Olt County"""," ""Romania""",58.33333333,25
Aylesbury," ""England"""," ""United Kingdom""",58.33333333,25
Solna," ""Stockholm County"""," ""Sweden""",58.33333333,25
St. George's," ""Saint George Parish"""," ""Grenada""",55,25
Vladikavkaz," ""Republic of North Ossetia-Alania"""," ""Russia""",50,25
Gijon," ""Asturias"""," ""Spain""",50,25
Asyut," ""Asyut Governorate"""," ""Egypt""",50,25
Kolomna," ""Moscow Oblast"""," ""Russia""",50,25
Czeladz," ""Silesian Voivodeship"""," ""Poland""",50,25
Odintsovo," ""Moscow Oblast"""," ""Russia""",50,25
Ventimiglia," ""Liguria"""," ""Italy""",50,25
Ubud," ""Bali"""," ""Indonesia""",50,25
Tabuk," ""Tabuk Province"""," ""Saudi Arabia""",50,25
Qena," ""Qena Governorate"""," ""Egypt""",50,25
Fuzhou," ""Jiangxi"""," ""People's Republic of China""",50,25
El Cajon," ""California"""," ""United States of America""",50,25
Thies," ""Thies Region"""," ""Senegal""",50,25
Barrington," ""Rhode Island"""," ""United States of America""",50,25
Montes Claros," ""Minas Gerais"""," ""Brazil""",50,25
Huaral," ""Lima region"""," ""Peru""",50,25
New Rochelle," ""New York"""," ""United States of America""",50,25
Indio," ""California"""," ""United States of America""",50,25
Glendora," ""California"""," ""United States of America""",50,25
Guadalupe," ""Nuevo Leon"""," ""Mexico""",50,25
Encamp," ""Encamp"""," ""Andorra""",50,25
Deal," ""England"""," ""United Kingdom""",50,25
Herndon," ""Virginia"""," ""United States of America""",50,25
Rohtak," ""Haryana"""," ""India""",50,25
Blagoevgrad," ""Blagoevgrad Province"""," ""Bulgaria""",47.5,25
Kutina," ""Sisak-Moslavina County"""," ""Croatia""",45,25
Ordu," ""Ordu Province"""," ""Turkey""",43.75,25
Bucaramanga," ""Santander Department"""," ""Colombia""",40,25
Piracicaba," ""Sao Paulo"""," ""Brazil""",40,25
Andorra la Vella," ""Andorra la Vella"""," ""Andorra""",37.5,25
Burnley," ""England"""," ""United Kingdom""",37.5,25
Piotrkow Trybunalski," ""Lodz Voivodeship"""," ""Poland""",35,25
Ansan," ""Gyeonggi Province"""," ""South Korea""",33.33333333,25
Dabrowa Gornicza," ""Silesian Voivodeship"""," ""Poland""",33.33333333,25
Ontario," ""California"""," ""United States of America""",33.33333333,25
Holon," ""Tel Aviv District"""," ""Israel""",32.14285714,25
Qazvin," ""Qazvin Province"""," ""Iran""",29.16666667,25
Ostrava," """""," ""Czech Republic""",28.84615385,25
Trabzon," ""Trabzon Province"""," ""Turkey""",27.77777778,25
Blagoveshchensk," ""Amur Oblast"""," ""Russia""",25,25
Konin," ""Greater Poland Voivodeship"""," ""Poland""",25,25
General Trias," """""," ""Philippines""",25,25
Novocheboksarsk," ""Chuvash Republic"""," ""Russia""",25,25
Haskovo," ""Haskovo Province"""," ""Bulgaria""",25,25
Granada," ""Granada Department"""," ""Nicaragua""",25,25
Bata," """""," ""Equatorial Guinea""",25,25
Penrith," ""New South Wales"""," ""Australia""",25,25
Hazel Park," ""Michigan"""," ""United States of America""",25,25
Stalowa Wola," ""Podkarpackie Voivodeship"""," ""Poland""",25,25
Quilmes," ""Buenos Aires Province"""," ""Argentina""",25,25
Butterworth," ""Penang"""," ""Malaysia""",25,25
San Juan," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25,25
Khlong Luang," ""Pathum Thani"""," ""Thailand""",25,25
Karabuk," ""Karabuk Province"""," ""Turkey""",21.42857143,25
Sosnowiec," ""Silesian Voivodeship"""," ""Poland""",17.85714286,25
Huai'an," ""Jiangsu"""," ""People's Republic of China""",15,25
Al Wakrah," """""," ""Qatar""",14.28571429,25
Yazd," ""Yazd Province"""," ""Iran""",5,25
Coyhaique," ""Aysen Region"""," ""Chile""",0,25
Tanjung Pinang," ""Riau Islands"""," ""Indonesia""",0,25
Cangzhou," ""Hebei"""," ""People's Republic of China""",0,25
Elbasan," ""Elbasan County"""," ""Albania""",0,25
Port Lincoln," ""South Australia"""," ""Australia""",0,25
Eastleigh," ""England"""," ""United Kingdom""",0,25
Sittwe," """""," ""Myanmar""",0,25
Burton upon Trent," ""England"""," ""United Kingdom""",0,25
Taiping," ""Perak"""," ""Malaysia""",0,25
Moca," ""Espaillat Province"""," ""Dominican Republic""",0,25
Ilford," ""England"""," ""United Kingdom""",0,25
Lisbon," ""Lisbon"""," ""Portugal""",64.60674157,24.85632184
Calgary," """""," ""Canada""",80,24.8502994
Adelaide," ""South Australia"""," ""Australia""",88.84803922,24.60526316
Hamburg," """""," ""Germany""",70.76271186,24.50980392
Stuttgart," ""Baden-Wurttemberg"""," ""Germany""",43.125,24.28571429
Singapore," """""," ""Singapore""",65.87837838,24.204947
Kaunas," """""," ""Lithuania""",73.27586207,24
D?sseldorf," ""North Rhine-Westphalia"""," ""Germany""",64.81481481,23.91304348
Geelong," ""Victoria"""," ""Australia""",83.33333333,23.80952381
Seville," ""Andalusia"""," ""Spain""",57.14285714,23.80952381
Plymouth," ""England"""," ""United Kingdom""",73.80952381,23.61111111
Moncton," ""New Brunswick"""," ""Canada""",83.33333333,23.52941176
Ballarat," ""Victoria"""," ""Australia""",89.0625,23.33333333
Missoula," ""Montana"""," ""United States of America""",79.6875,22.91666667
Hanover," ""Lower Saxony"""," ""Germany""",75,22.91666667
Belfast," ""Northern Ireland"""," ""United Kingdom""",76.35135135,22.72727273
Bonn," ""North Rhine-Westphalia"""," ""Germany""",82.8125,22.5
Bari," ""Apulia"""," ""Italy""",63.33333333,22.22222222
Little Rock," ""Arkansas"""," ""United States of America""",89.28571429,22.05882353
Cambridge," ""Massachusetts"""," ""United States of America""",91.66666667,21.875
Lucerne," ""Canton of Lucerne"""," ""Switzerland""",71.66666667,21.875
Guarulhos," ""Sao Paulo"""," ""Brazil""",67.85714286,21.875
Beersheba," ""Southern District"""," ""Israel""",29.16666667,21.875
Brighton," ""England"""," ""United Kingdom""",82.14285714,21.73913043
Sibiu," ""Sibiu County"""," ""Romania""",77.63157895,21.66666667
Rhodes," """""," ""Greece""",92.85714286,21.42857143
Siena," ""Tuscany"""," ""Italy""",81.25,21.42857143
Vigo," ""Galicia"""," ""Spain""",86.45833333,21.25
Derby," ""England"""," ""United Kingdom""",73.07692308,21.15384615
Graz," ""Styria"""," ""Austria""",53.33333333,21.15384615
Hobart," ""Tasmania"""," ""Australia""",92.85714286,21.05263158
Lower Hutt," ""Wellington Region"""," ""New Zealand""",100,20.83333333
Thousand Oaks," ""California"""," ""United States of America""",92.5,20.83333333
Middlesbrough," ""England"""," ""United Kingdom""",87.5,20.83333333
Peterborough," ""Ontario"""," ""Canada""",85,20.83333333
Debrecen," ""Hajdu-Bihar County"""," ""Hungary""",56.57894737,20.83333333
Petah Tikva," ""Central District"""," ""Israel""",27.77777778,20.83333333
Vilnius," """""," ""Lithuania""",77.24719101,20.58823529
Nantes," """""," ""France""",72.61904762,20.58823529
Gothenburg," ""Vastra Gotaland County"""," ""Sweden""",82.25806452,20.53571429
Luxembourg," """""," ""Luxembourg""",83.10810811,20.45454545
Cardiff," ""Wales"""," ""United Kingdom""",70,20.45454545
Newcastle upon Tyne," ""England"""," ""United Kingdom""",73.14814815,20.23809524
Charlottetown," ""Prince Edward Island"""," ""Canada""",97.5,20
Kennewick," ""Washington"""," ""United States of America""",95,20
Fayetteville," ""Arkansas"""," ""United States of America""",94.44444444,20
Mogi das Cruzes," ""Sao Paulo"""," ""Brazil""",90,20
Johnson City," ""Tennessee"""," ""United States of America""",90,20
Belleville," ""Ontario"""," ""Canada""",88.88888889,20
Leipzig," ""Saxony"""," ""Germany""",84.21052632,20
Tromso," ""Troms og Finnmark fylke"""," ""Norway""",83.92857143,20
Chester," ""England"""," ""United Kingdom""",81.25,20
San Mateo," ""California"""," ""United States of America""",80,20
Baden," ""Canton Aargau"""," ""Switzerland""",75,20
Wagga Wagga," ""New South Wales"""," ""Australia""",75,20
Liverpool," ""England"""," ""United Kingdom""",71.66666667,20
Cagliari," ""Sardinia"""," ""Italy""",71.05263158,20
Olomouc," """""," ""Czech Republic""",66.66666667,20
Pasadena," ""California"""," ""United States of America""",65,20
Tottenham," ""England"""," ""United Kingdom""",30,20
Leeds," ""England"""," ""United Kingdom""",53.67647059,19.64285714
Espoo," ""Uusimaa"""," ""Finland""",95.45454545,19.44444444
Bellevue," ""Washington"""," ""United States of America""",94.23076923,19.44444444
Glasgow," ""Scotland"""," ""United Kingdom""",64.90384615,19.44444444
Arlington," ""Virginia"""," ""United States of America""",84.61538462,19.23076923
Madrid," ""Community of Madrid"""," ""Spain""",36.23417722,18.95424837
Flagstaff," ""Arizona"""," ""United States of America""",100,18.75
Saguenay," ""Quebec"""," ""Canada""",96.875,18.75
Abha," ""'Asir Province"""," ""Saudi Arabia""",93.75,18.75
Molde," ""More og Romsdal"""," ""Norway""",93.75,18.75
Anchorage," ""Alaska"""," ""United States of America""",90,18.75
Rockhampton," ""Queensland"""," ""Australia""",88.63636364,18.75
Schaffhausen," ""Canton of Schaffhausen"""," ""Switzerland""",87.5,18.75
Olympia," ""Washington"""," ""United States of America""",87.5,18.75
McKinney," ""Texas"""," ""United States of America""",87.5,18.75
Grand Junction," ""Colorado"""," ""United States of America""",85.41666667,18.75
Preston," ""England"""," ""United Kingdom""",84.375,18.75
York," ""England"""," ""United Kingdom""",81.81818182,18.75
Reims," """""," ""France""",81.25,18.75
Oeiras," ""Lisbon"""," ""Portugal""",81.25,18.75
Joplin," ""Missouri"""," ""United States of America""",79.16666667,18.75
Cartago," ""Provincia de Cartago"""," ""Costa Rica""",78.125,18.75
Maribor," ""Maribor City Municipality"""," ""Slovenia""",76.25,18.75
Oldenburg," ""Lower Saxony"""," ""Germany""",75,18.75
Komotini," """""," ""Greece""",75,18.75
May Pen," ""Middlesex County"""," ""Jamaica""",68.75,18.75
Santos," ""Sao Paulo"""," ""Brazil""",65.625,18.75
St Albans," ""England"""," ""United Kingdom""",62.5,18.75
Szekesfehervar," ""Fejer County"""," ""Hungary""",62.5,18.75
Xalapa," ""Veracruz"""," ""Mexico""",62.5,18.75
Tallinn," ""Harju County"""," ""Estonia""",81.8877551,18.61702128
Greenville," ""South Carolina"""," ""United States of America""",91.25,18.33333333
New Westminster," ""British Columbia"""," ""Canada""",87.5,18.33333333
Agadir," ""Souss-Massa"""," ""Morocco""",64.58333333,18.18181818
Salem," ""Oregon"""," ""United States of America""",87.5,17.85714286
Rijeka," ""Primorje-Gorski Kotar County"""," ""Croatia""",75,17.85714286
Aachen," ""North Rhine-Westphalia"""," ""Germany""",70.45454545,17.85714286
Slavonski Brod," ""Brod-Posavina County"""," ""Croatia""",27.27272727,17.85714286
Canberra," ""Australian Capital Territory"""," ""Australia""",90.74675325,17.80821918
Markham," ""Ontario"""," ""Canada""",89.58333333,17.70833333
Bergen," ""Vestland"""," ""Norway""",80.3030303,17.59259259
Ljubljana," ""Ljubljana City Municipality"""," ""Slovenia""",72.16494845,17.58241758
Lausanne," ""Canton of Vaud"""," ""Switzerland""",78.26086957,17.5
Geneva," ""Canton of Geneva"""," ""Switzerland""",71.53846154,17.37288136
Whitby," ""Ontario"""," ""Canada""",86.53846154,17.30769231
Mikkeli," """""," ""Finland""",100,16.66666667
Bowling Green," ""Ohio"""," ""United States of America""",100,16.66666667
Cranbrook," ""British Columbia"""," ""Canada""",100,16.66666667
Overland Park," ""Kansas"""," ""United States of America""",98.21428571,16.66666667
Pontevedra," ""Galicia"""," ""Spain""",96.42857143,16.66666667
Idaho Falls," ""Idaho"""," ""United States of America""",95.83333333,16.66666667
Venice," ""Florida"""," ""United States of America""",91.66666667,16.66666667
Chesterfield," ""England"""," ""United Kingdom""",87.5,16.66666667
Milton Keynes," ""England"""," ""United Kingdom""",86.84210526,16.66666667
Nuwara Eliya," ""Central Province"""," ""Sri Lanka""",83.33333333,16.66666667
Worcester," ""England"""," ""United Kingdom""",83.33333333,16.66666667
Vasteras," ""Vastmanland County"""," ""Sweden""",80.76923077,16.66666667
Chilliwack," ""British Columbia"""," ""Canada""",79.54545455,16.66666667
Szolnok," ""Jasz-Nagykun-Szolnok County"""," ""Hungary""",75,16.66666667
Albany," ""Georgia"""," ""United States of America""",75,16.66666667
Kilmarnock," ""Scotland"""," ""United Kingdom""",75,16.66666667
Klagenfurt," ""Carinthia"""," ""Austria""",71.42857143,16.66666667
Whyalla," ""South Australia"""," ""Australia""",71.42857143,16.66666667
Rancho Cucamonga," ""California"""," ""United States of America""",66.66666667,16.66666667
Arlington," ""Kansas"""," ""United States of America""",66.66666667,16.66666667
Ravenna," ""Emilia-Romagna"""," ""Italy""",64.28571429,16.66666667
Karlovy Vary," """""," ""Czech Republic""",64.28571429,16.66666667
Renton," ""Washington"""," ""United States of America""",62.5,16.66666667
San Nicolas de los Garza," ""Nuevo Leon"""," ""Mexico""",41.66666667,16.66666667
Grande Prairie," ""Alberta"""," ""Canada""",87.5,15.625
Bremen," """""," ""Germany""",78.75,15.625
Dortmund," ""North Rhine-Westphalia"""," ""Germany""",75,15.625
Stavanger," ""Rogaland"""," ""Norway""",92.1875,15.51724138
Helsinki," ""Uusimaa"""," ""Finland""",89.88095238,15.49586777
Munich," ""Bavaria"""," ""Germany""",74.41860465,15.46610169
Dunedin," ""Otago Region"""," ""New Zealand""",85.52631579,15.38461538
Stockholm," ""Stockholm County"""," ""Sweden""",83.20610687,15.0390625
Rovaniemi," """""," ""Finland""",100,15
New Plymouth," """""," ""New Zealand""",95,15
Concord," ""New Hampshire"""," ""United States of America""",91.66666667,15
Bridgetown," ""Saint Michael"""," ""Barbados""",90,15
Peterborough," ""England"""," ""United Kingdom""",85,15
Clermont-Ferrand," """""," ""France""",80.55555556,15
Herzliya," ""Tel Aviv District"""," ""Israel""",80,15
Fremont," ""California"""," ""United States of America""",79.16666667,15
Peoria," ""Arizona"""," ""United States of America""",65,15
Miskolc," ""Borsod-Abauj-Zemplen County"""," ""Hungary""",44.44444444,15
Aberdeen," ""Scotland"""," ""United Kingdom""",79.76190476,14.70588235
Lahti," """""," ""Finland""",90.90909091,14.28571429
Granada," ""Andalusia"""," ""Spain""",58.92857143,14.28571429
Murmansk," ""Murmansk Oblast"""," ""Russia""",57.14285714,14.28571429
Kerman," ""Kerman Province"""," ""Iran""",48.07692308,14.28571429
Oslo," """""," ""Norway""",74.75728155,14.17525773
Exeter," ""England"""," ""United Kingdom""",79.16666667,13.63636364
Tampere," """""," ""Finland""",86.60714286,13.54166667
North Vancouver," ""British Columbia"""," ""Canada""",92.64705882,13.46153846
Osijek," ""Osijek-Baranja County"""," ""Croatia""",83.75,13.33333333
Jayapura," ""Papua"""," ""Indonesia""",100,12.5
Somerville," ""Massachusetts"""," ""United States of America""",100,12.5
Drogheda," ""Leinster"""," ""Ireland""",100,12.5
Upington," """""," ""South Africa""",100,12.5
Ifrane," ""Fes-Meknes"""," ""Morocco""",100,12.5
Okotoks," ""Alberta"""," ""Canada""",100,12.5
Elverum," ""Innlandet"""," ""Norway""",100,12.5
Jackson," ""Tennessee"""," ""United States of America""",96.875,12.5
Bamberg," ""Bavaria"""," ""Germany""",95.83333333,12.5
Durham," ""England"""," ""United Kingdom""",95.83333333,12.5
Sheridan," ""Wyoming"""," ""United States of America""",95.83333333,12.5
Bern," ""Canton of Bern"""," ""Switzerland""",94.31818182,12.5
George," ""Western Cape"""," ""South Africa""",93.75,12.5
Lafayette," ""Wisconsin"""," ""United States of America""",93.75,12.5
Whitehorse," ""Yukon"""," ""Canada""",92.5,12.5
Siegen," ""North Rhine-Westphalia"""," ""Germany""",91.66666667,12.5
Rouyn-Noranda," ""Quebec"""," ""Canada""",91.66666667,12.5
Poughkeepsie," ""New York"""," ""United States of America""",91.66666667,12.5
Gaithersburg," ""Maryland"""," ""United States of America""",91.66666667,12.5
Liberec," """""," ""Czech Republic""",90.625,12.5
Saarbr?cken," ""Saarland"""," ""Germany""",87.5,12.5
Dijon," """""," ""France""",87.5,12.5
Jambi," ""Jambi"""," ""Indonesia""",87.5,12.5
Orebro," ""Orebro County"""," ""Sweden""",87.5,12.5
Rogers," ""Arkansas"""," ""United States of America""",87.5,12.5
Vantaa," ""Uusimaa"""," ""Finland""",87.5,12.5
Visaginas," """""," ""Lithuania""",87.5,12.5
Wigan," ""England"""," ""United Kingdom""",87.5,12.5
Bharatpur," ""Bagmati"""," ""Nepal""",87.5,12.5
Bangor," ""Maine"""," ""United States of America""",87.5,12.5
Kenosha," ""Wisconsin"""," ""United States of America""",87.5,12.5
Urbana," ""Illinois"""," ""United States of America""",87.5,12.5
Lancaster," ""California"""," ""United States of America""",87.5,12.5
Vila Franca de Xira," ""Lisbon"""," ""Portugal""",87.5,12.5
Franklin," ""Massachusetts"""," ""United States of America""",87.5,12.5
Twickenham," ""England"""," ""United Kingdom""",87.5,12.5
Oulu," """""," ""Finland""",86.95652174,12.5
Naperville," ""Illinois"""," ""United States of America""",83.33333333,12.5
Kranj," ""City Municipality of Kranj"""," ""Slovenia""",80.55555556,12.5
Edinburgh," ""Scotland"""," ""United Kingdom""",75.81967213,12.5
Nova Gorica," ""City Municipality of Nova Gorica"""," ""Slovenia""",75,12.5
Nuremberg," ""Bavaria"""," ""Germany""",75,12.5
Messina," ""Sicily"""," ""Italy""",75,12.5
Albacete," ""Castile-La Mancha"""," ""Spain""",75,12.5
Allen," ""Texas"""," ""United States of America""",75,12.5
Zielona Gora," ""Lubusz Voivodeship"""," ""Poland""",75,12.5
Sremska Mitrovica," """""," ""Serbia""",75,12.5
Escondido," ""California"""," ""United States of America""",75,12.5
Terre Haute," ""Indiana"""," ""United States of America""",75,12.5
Albany," ""Oregon"""," ""United States of America""",75,12.5
Encinitas," ""California"""," ""United States of America""",75,12.5
High Point," ""North Carolina"""," ""United States of America""",75,12.5
Fort Saskatchewan," ""Alberta"""," ""Canada""",75,12.5
Banda Aceh," ""Aceh"""," ""Indonesia""",71.42857143,12.5
Presidente Prudente," ""Sao Paulo"""," ""Brazil""",68.75,12.5
Lugano," ""Ticino"""," ""Switzerland""",67.85714286,12.5
Chelmsford," ""England"""," ""United Kingdom""",62.5,12.5
Caernarfon," ""Wales"""," ""United Kingdom""",62.5,12.5
Concord," ""California"""," ""United States of America""",62.5,12.5
Slonim," ""Grodno Region"""," ""Belarus""",62.5,12.5
Mandeville," ""Middlesex County"""," ""Jamaica""",62.5,12.5
Penticton," ""British Columbia"""," ""Canada""",56.25,12.5
Adana," ""Adana Province"""," ""Turkey""",55,12.5
San Pedro Garza Garcia," ""Nuevo Leon"""," ""Mexico""",46.875,12.5
Czestochowa," ""Silesian Voivodeship"""," ""Poland""",45.83333333,12.5
Swindon," ""England"""," ""United Kingdom""",41.66666667,12.5
Meknes," ""Fes-Meknes"""," ""Morocco""",39.28571429,12.5
Chuncheon," ""Gangwon Province"""," ""South Korea""",31.25,12.5
Bhiwani," ""Haryana"""," ""India""",25,12.5
Erzurum," ""Erzurum Province"""," ""Turkey""",21.875,12.5
Tartu," ""Tartu County"""," ""Estonia""",92.59259259,11.95652174
Turku," """""," ""Finland""",90,11.66666667
Villach," ""Carinthia"""," ""Austria""",85.41666667,11.25
Potsdam," ""Brandenburg"""," ""Germany""",88.63636364,10.71428571
Zurich," ""Canton of Zurich"""," ""Switzerland""",83.80952381,10.71428571
Santander," ""Cantabria"""," ""Spain""",83.33333333,10.71428571
Vienna," """""," ""Austria""",82.70547945,10.14492754
Poprad," ""Presov Region"""," ""Slovakia""",97.22222222,10
Izola," ""Municipality of Izola"""," ""Slovenia""",90,10
Ulm," ""Baden-Wurttemberg"""," ""Germany""",88.88888889,10
Toowoomba," ""Queensland"""," ""Australia""",86.66666667,10
Swansea," ""Wales"""," ""United Kingdom""",80.55555556,10
Marietta," ""Georgia"""," ""United States of America""",80.55555556,10
Fairbanks," ""Alaska"""," ""United States of America""",68.18181818,10
Kristiansand," ""Agder"""," ""Norway""",93.75,9.375
Trondheim," ""Trondelag"""," ""Norway""",91,9.210526316
Zadar," ""Zadar County"""," ""Croatia""",100,8.333333333
Elva," ""Tartu County"""," ""Estonia""",100,8.333333333
St. Albert," ""Alberta"""," ""Canada""",100,8.333333333
Veszprem," ""Veszprem County"""," ""Hungary""",96.42857143,8.333333333
Albury," ""New South Wales"""," ""Australia""",95,8.333333333
Macerata," ""Marche"""," ""Italy""",93.75,8.333333333
Ventspils," """""," ""Latvia""",92.85714286,8.333333333
Vaasa," """""," ""Finland""",92.5,8.333333333
Zug," ""Canton of Zug"""," ""Switzerland""",91.66666667,8.333333333
Tralee," """""," ""Ireland""",91.66666667,8.333333333
Eden Prairie," ""Minnesota"""," ""United States of America""",91.66666667,8.333333333
T?bingen," ""Baden-Wurttemberg"""," ""Germany""",89.28571429,8.333333333
Richmond Hill," ""Ontario"""," ""Canada""",89.28571429,8.333333333
Dundee," ""Scotland"""," ""United Kingdom""",88.88888889,8.333333333
Skien," ""Vestfold og Telemark"""," ""Norway""",85.71428571,8.333333333
Cordoba," ""Andalusia"""," ""Spain""",85.71428571,8.333333333
Porec," ""Istria County"""," ""Croatia""",83.33333333,8.333333333
Walnut Creek," ""California"""," ""United States of America""",83.33333333,8.333333333
Ashland," ""Ohio"""," ""United States of America""",83.33333333,8.333333333
Hereford," ""England"""," ""United Kingdom""",75,8.333333333
Sliven," ""Sliven Province"""," ""Bulgaria""",53.57142857,8.333333333
Celje," ""City Municipality of Celje"""," ""Slovenia""",50,8.333333333
Uppsala," ""Uppsala County"""," ""Sweden""",88.54166667,7.894736842
Dresden," ""Saxony"""," ""Germany""",75,7.894736842
Innsbruck," ""Tyrol"""," ""Austria""",75,7.8125
Regensburg," ""Bavaria"""," ""Germany""",87.5,7.142857143
Madiun," ""East Java"""," ""Indonesia""",100,6.25
Vila Real," ""Vila Real"""," ""Portugal""",100,6.25
Magdeburg," ""Saxony-Anhalt"""," ""Germany""",93.75,6.25
West Hartford," ""Connecticut"""," ""United States of America""",91.66666667,6.25
Tours," """""," ""France""",84.375,6.25
Beaverton," ""Oregon"""," ""United States of America""",81.25,6.25
Sion," ""Canton of Valais"""," ""Switzerland""",80,6.25
Harrogate," ""England"""," ""United Kingdom""",75,6.25
Suwon," ""Gyeonggi Province"""," ""South Korea""",28.125,6.25
Bozeman," ""Montana"""," ""United States of America""",100,5.555555556
Liepaja," """""," ""Latvia""",90.38461538,5.555555556
Karlsruhe," ""Baden-Wurttemberg"""," ""Germany""",87.5,5.555555556
Reykjavik," """""," ""Iceland""",86.68478261,5.113636364
Ponta Delgada," ""Azores"""," ""Portugal""",100,5
Haugesund," ""Rogaland"""," ""Norway""",95,5
Winston-Salem," ""North Carolina"""," ""United States of America""",94.44444444,5
Freiburg im Breisgau," ""Baden-Wurttemberg"""," ""Germany""",88.33333333,5
Kaiserslautern," ""Rhineland-Palatinate"""," ""Germany""",87.5,5
Drammen," ""Vestfold og Telemark"""," ""Norway""",77.77777778,5
Jundiai," ""Sao Paulo"""," ""Brazil""",67.85714286,5
Stara Zagora," ""Stara Zagora Province"""," ""Bulgaria""",61.11111111,5
Essen," ""North Rhine-Westphalia"""," ""Germany""",80,4.166666667
Vaduz," """""," ""Liechtenstein""",100,0
Ingolstadt," ""Bavaria"""," ""Germany""",100,0
Sibenik," ""Sibenik-Knin County"""," ""Croatia""",100,0
Koprivnica," ""Koprivnica-Krizevci County"""," ""Croatia""",100,0
Bjelovar," ""Bjelovar-Bilogora County"""," ""Croatia""",100,0
Mary," ""Mary Region"""," ""Turkmenistan""",100,0
Pematangsiantar," ""North Sumatra"""," ""Indonesia""",100,0
Girona," ""Catalonia"""," ""Spain""",100,0
Pamplona," ""Navarre"""," ""Spain""",100,0
Magelang," ""Central Java"""," ""Indonesia""",100,0
Mojokerto," ""East Java"""," ""Indonesia""",100,0
Ronda," ""Andalusia"""," ""Spain""",100,0
Banjarmasin," ""South Kalimantan"""," ""Indonesia""",100,0
Palangkaraya," ""Central Kalimantan"""," ""Indonesia""",100,0
Backnang," ""Baden-Wurttemberg"""," ""Germany""",100,0
Kendari," ""Southeast Sulawesi"""," ""Indonesia""",100,0
Grosuplje," ""Municipality of Grosuplje"""," ""Slovenia""",100,0
Skofja Loka," ""Municipality of Skofja Loka"""," ""Slovenia""",100,0
Maldonado," ""Maldonado Department"""," ""Uruguay""",100,0
Welwyn Garden City," ""England"""," ""United Kingdom""",100,0
Skovde," ""Vastra Gotaland County"""," ""Sweden""",100,0
Landstuhl," ""Rhineland-Palatinate"""," ""Germany""",100,0
Hastings," ""England"""," ""United Kingdom""",100,0
Fargo," ""North Dakota"""," ""United States of America""",100,0
Rauma," """""," ""Finland""",100,0
Bodo," ""Nordland"""," ""Norway""",100,0
Paide," ""Jarva County"""," ""Estonia""",100,0
Limoges," """""," ""France""",100,0
Surprise," ""Arizona"""," ""United States of America""",100,0
Newmarket," ""Ontario"""," ""Canada""",100,0
Beverly," ""Massachusetts"""," ""United States of America""",100,0
Medford," ""Massachusetts"""," ""United States of America""",100,0
Banff," ""Alberta"""," ""Canada""",100,0
Nyon," ""Canton of Vaud"""," ""Switzerland""",100,0
Vevey," ""Canton of Vaud"""," ""Switzerland""",100,0
Chur," ""Grisons"""," ""Switzerland""",100,0
Cham," ""Canton of Zug"""," ""Switzerland""",100,0
Langenthal," ""Canton of Bern"""," ""Switzerland""",100,0
Seward," ""Alaska"""," ""United States of America""",100,0
Hot Springs," ""Arkansas"""," ""United States of America""",100,0
Gresham," ""Oregon"""," ""United States of America""",100,0
Saue," ""Harju County"""," ""Estonia""",100,0
Kolobrzeg," ""West Pomeranian Voivodeship"""," ""Poland""",100,0
Beverly Hills," ""California"""," ""United States of America""",100,0
Chateauguay," ""Quebec"""," ""Canada""",100,0
Drummondville," ""Quebec"""," ""Canada""",100,0
Stornoway," ""Scotland"""," ""United Kingdom""",100,0
Crescent City," ""California"""," ""United States of America""",100,0
